"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"17435","82980","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, filtered, calculated, milligrams per liter","12408-02-5","Hydrogen ion","mg/l"
"17436","82981","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, filtered, calculated, milligrams per square meter","12408-02-5","Hydrogen ion","mg/m2"
"17437","82982","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, filtered, calculated, microequivalents per liter","12408-02-5","Hydrogen ion","ueq/L"
"17438","82983","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, unfiltered, calculated, milligrams per liter","12408-02-5","Hydrogen ion","mg/l"
"17439","82984","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, unfiltered, calculated, milligrams per square meter","12408-02-5","Hydrogen ion","mg/m2"
"17440","82985","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, unfiltered, calculated, microequivalents per liter","12408-02-5","Hydrogen ion","ueq/L"
"17441","82986","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, filtered, micrograms per liter","7439-89-6","Iron","ug/l"
"17442","82987","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, filtered, micrograms per square meter","7439-89-6","Iron","ug/m2"
"17443","82988","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, suspended, micrograms per liter","7439-89-6","Iron","ug/l"
"17444","82989","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, suspended, micrograms per square meter","7439-89-6","Iron","ug/m2"
"17445","82990","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7439-89-6","Iron","ug/l"
"17446","82991","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7439-89-6","Iron","ug/m2"
"17447","82992","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, unfiltered, micrograms per liter","7439-89-6","Iron","ug/l"
"17448","82993","Inorganics, Minor, Metals","Iron, wet atmospheric deposition, unfiltered, micrograms per square meter","7439-89-6","Iron","ug/m2"
"17449","82994","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, filtered, micrograms per liter","7439-92-1","Lead","ug/l"
"17450","82995","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, filtered, micrograms per square meter","7439-92-1","Lead","ug/m2"
"17451","82996","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, suspended, micrograms per liter","7439-92-1","Lead","ug/l"
"17452","82997","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, suspended, micrograms per square meter","7439-92-1","Lead","ug/m2"
"17453","82998","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7439-92-1","Lead","ug/l"
"17454","82999","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7439-92-1","Lead","ug/m2"
"17455","83000","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, unfiltered, micrograms per liter","7439-92-1","Lead","ug/l"
"17456","83001","Inorganics, Minor, Metals","Lead, wet atmospheric deposition, unfiltered, micrograms per square meter","7439-92-1","Lead","ug/m2"
"17457","83002","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, filtered, milligrams per liter","7439-95-4","Magnesium","mg/l"
"17458","83003","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, filtered, milligrams per square meter","7439-95-4","Magnesium","mg/m2"
"17459","83004","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, filtered, microequivalents per liter","7439-95-4","Magnesium","ueq/L"
"17460","83005","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, suspended, milligrams per liter","7439-95-4","Magnesium","mg/l"
"17461","83006","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, suspended, milligrams per square meter","7439-95-4","Magnesium","mg/m2"
"17462","83007","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, suspended, microequivalents per liter","7439-95-4","Magnesium","ueq/L"
"17463","83008","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, unfiltered, recoverable, milligrams per liter","7439-95-4","Magnesium","mg/l"
"17464","83009","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, unfiltered, recoverable, milligrams per square meter","7439-95-4","Magnesium","mg/m2"
"17465","83010","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, unfiltered, recoverable, microequivalents per liter","7439-95-4","Magnesium","ueq/L"
"17466","83011","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, unfiltered, milligrams per liter","7439-95-4","Magnesium","mg/l"
"17467","83012","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, unfiltered, milligrams per square meter","7439-95-4","Magnesium","mg/m2"
"17468","83013","Inorganics, Major, Metals","Magnesium, wet atmospheric deposition, unfiltered, microequivalents per liter","7439-95-4","Magnesium","ueq/L"
"17469","83014","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, filtered, micrograms per liter","7439-96-5","Manganese","ug/l"
"17470","83015","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, filtered, micrograms per square meter","7439-96-5","Manganese","ug/m2"
"17471","83016","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, suspended, micrograms per liter","7439-96-5","Manganese","ug/l"
"17472","83017","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, suspended, micrograms per square meter","7439-96-5","Manganese","ug/m2"
"17473","83018","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7439-96-5","Manganese","ug/l"
"17474","83019","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7439-96-5","Manganese","ug/m2"
"17475","83020","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, unfiltered, micrograms per liter","7439-96-5","Manganese","ug/l"
"17476","83021","Inorganics, Minor, Metals","Manganese, wet atmospheric deposition, unfiltered, micrograms per square meter","7439-96-5","Manganese","ug/m2"
"17477","83022","Inorganics, Minor, Metals","Mercury, wet atmospheric deposition, filtered, micrograms per liter","7439-97-6","Mercury","ug/l"
"17478","83023","Inorganics, Minor, Metals","Mercury, wet atmospheric deposition, filtered, micrograms per square meter","7439-97-6","Mercury","ug/m2"
"17479","83024","Inorganics, Minor, Metals","Mercury, wet atmospheric deposition, suspended, micrograms per liter","7439-97-6","Mercury","ug/l"
"17480","83025","Inorganics, Minor, Metals","Mercury, wet atmospheric deposition, suspended, micrograms per square meter","7439-97-6","Mercury","ug/m2"
"17481","83026","Inorganics, Minor, Metals","Mercury, wet atmospheric deposition, unfiltered, micrograms per liter","7439-97-6","Mercury","ug/l"
"17482","83027","Inorganics, Minor, Metals","Mercury, wet atmospheric deposition, unfiltered, micrograms per square meter","7439-97-6","Mercury","ug/m2"
"17483","83028","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, filtered, micrograms per liter","7439-98-7","Molybdenum","ug/l"
"17484","83029","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, filtered, micrograms per square meter","7439-98-7","Molybdenum","ug/m2"
"17485","83030","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, suspended, micrograms per liter","7439-98-7","Molybdenum","ug/l"
"17486","83031","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, suspended, micrograms per square meter","7439-98-7","Molybdenum","ug/m2"
"17487","83032","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7439-98-7","Molybdenum","ug/l"
"17488","83033","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7439-98-7","Molybdenum","ug/m2"
"17489","83034","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, unfiltered, micrograms per liter","7439-98-7","Molybdenum","ug/l"
"17490","83035","Inorganics, Minor, Metals","Molybdenum, wet atmospheric deposition, unfiltered, micrograms per square meter","7439-98-7","Molybdenum","ug/m2"
"17491","83036","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, filtered, micrograms per liter","7440-02-0","Nickel","ug/l"
"17492","83037","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, filtered, micrograms per square meter","7440-02-0","Nickel","ug/m2"
"17493","83038","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, suspended, micrograms per liter","7440-02-0","Nickel","ug/l"
"17494","83039","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, suspended, micrograms per square meter","7440-02-0","Nickel","ug/m2"
"17495","83040","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7440-02-0","Nickel","ug/l"
"17496","83041","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7440-02-0","Nickel","ug/m2"
"17497","83042","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, unfiltered, micrograms per liter","7440-02-0","Nickel","ug/l"
"17498","83043","Inorganics, Minor, Metals","Nickel, wet atmospheric deposition, unfiltered, micrograms per square meter","7440-02-0","Nickel","ug/m2"
"17499","83044","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, filtered, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"17500","83045","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, filtered, milligrams per square meter as nitrogen"," ","Ammonia and ammonium","mg/m2 as N"
"17501","83046","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, filtered, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17502","83047","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, filtered, milligrams per liter as NH4"," ","Ammonia and ammonium","mg/l NH4"
"17503","83048","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, filtered, milligrams per square meter as NH4"," ","Ammonia and ammonium","mg/m2 NH4"
"17504","83049","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, filtered, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17505","83050","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, suspended, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"17506","83051","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, suspended, milligrams per square meter as nitrogen"," ","Ammonia and ammonium","mg/m2 as N"
"17507","83052","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, suspended, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17508","83053","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, suspended, milligrams per liter as NH4"," ","Ammonia and ammonium","mg/l NH4"
"17509","83054","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, suspended, milligrams per square meter as NH4"," ","Ammonia and ammonium","mg/m2 NH4"
"17510","83055","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, suspended, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17511","83056","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, recoverable, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"17512","83057","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, recoverable, milligrams per square meter as nitrogen"," ","Ammonia and ammonium","mg/m2 as N"
"17513","83058","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, recoverable, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17514","83059","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, recoverable, milligrams per liter as NH4"," ","Ammonia and ammonium","mg/l NH4"
"17515","83060","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, recoverable, milligrams per square meter as NH4"," ","Ammonia and ammonium","mg/m2 NH4"
"17516","83061","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, recoverable, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17517","83062","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"17518","83063","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, milligrams per square meter as nitrogen"," ","Ammonia and ammonium","mg/m2 as N"
"17519","83064","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17520","83065","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, milligrams per liter as NH4"," ","Ammonia and ammonium","mg/l NH4"
"17521","83066","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, milligrams per square meter as NH4"," ","Ammonia and ammonium","mg/m2 NH4"
"17522","83067","Nutrient","Ammonia (NH3 + NH4+), wet atmospheric deposition, unfiltered, microequivalents per liter"," ","Ammonia and ammonium","ueq/L"
"17523","83068","Nutrient","Nitrate, wet atmospheric deposition, filtered, milligrams per liter as nitrogen","14797-55-8","Nitrate","mg/l as N"
"17524","83069","Nutrient","Nitrate, wet atmospheric deposition, filtered, milligrams per square meter as nitrogen","14797-55-8","Nitrate","mg/m2 as N"
"17525","83070","Nutrient","Nitrate, wet atmospheric deposition, filtered, microequivalents per liter","14797-55-8","Nitrate","ueq/L"
"17526","83071","Nutrient","Nitrate, wet atmospheric deposition, filtered, milligrams per liter as nitrate","14797-55-8","Nitrate","mg/l"
"17527","83072","Nutrient","Nitrate, wet atmospheric deposition, filtered, milligrams per square meter as nitrate","14797-55-8","Nitrate","mg/m2"
"17528","83073","Nutrient","Nitrate, wet atmospheric deposition, filtered, microequivalents per liter","14797-55-8","Nitrate","ueq/L"
"17529","83074","Nutrient","Nitrate, wet atmospheric deposition, unfiltered, milligrams per liter as nitrogen","14797-55-8","Nitrate","mg/l as N"
"17530","83075","Nutrient","Nitrate, wet atmospheric deposition, unfiltered, milligrams per square meter as nitrogen","14797-55-8","Nitrate","mg/m2 as N"
"17531","83076","Nutrient","Nitrate, wet atmospheric deposition, unfiltered, microequivalents per liter","14797-55-8","Nitrate","ueq/L"
"17532","83077","Nutrient","Nitrate, wet atmospheric deposition, unfiltered, milligrams per liter as nitrate","14797-55-8","Nitrate","mg/l"
"17533","83078","Nutrient","Nitrate, wet atmospheric deposition, unfiltered, milligrams per square meter as nitrate","14797-55-8","Nitrate","mg/m2"
"17534","83079","Nutrient","Nitrate, wet atmospheric deposition, unfiltered, microequivalents per liter","14797-55-8","Nitrate","ueq/L"
